race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,finish_position
2025-03-26,538,10.0,K022,LOOKS OUTSTANDING,ST / AWT,1200.0,GD,4,9,50,M Newnham,L Ferraris,4,10,125.0,6 6 10,70.0,1048,B1/TT,AUS,PPG,All Too Hard,Pop Girl,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,11.0,K140,EVERYONE'S GALLOP,ST / AWT,1200.0,GD,4,8,52,F C Lor,K C Leung,11,16,127.0,11 9 11,71.13,1260,B-/V1,NZ ,PPG,All Too Hard,I'm Kate,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,12.0,K053,NOBLE GO,ST / AWT,1200.0,GD,4,7,48,J Size,A Atzeni,11,107,123.0,7 10 12,71.14,1152,XB/P1/TT1,AUS,PPG,Toronado,Canterbury Hill,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,1.0,J080,FASHION LEGEND,ST / AWT,1650.0,GD,4,4,45,D Eustace,R Kingscote,0,9.9,120.0,3 3 3 1,98.42,1076,--,AUS,PP,Deep Field,Sarong,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,2.0,E494,CHARMING STEED,ST / AWT,1650.0,GD,4,10,52,C Fownes,E C W Wong,1.5,8,120.0,2 2 2 2,98.64,1107,TT,FR ,ISG,Charm Spirit,Militante,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,3.0,H016,PRECISION GOAL,ST / AWT,1650.0,GD,4,6,53,D A Hayes,L Ferraris,2.25,3.2,128.0,1 1 1 3,98.76,1085,TT,NZ ,PPG,Tavistock,Miraculous Miss,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,4.0,H420,SILVER KING,ST / AWT,1650.0,GD,4,8,43,F C Lor,M Chadwick,4,58,118.0,7 7 7 4,99.07,1176,H/P/TT,NZ ,PP,Turn Me Loose,Spendaholic,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,5.0,J350,QINGYUAN STAR,ST / AWT,1650.0,GD,4,7,46,D J Hall,M F Poon,4.5,30,121.0,4 4 4 5,99.12,1117,B,AUS,PPG,Grunt,Perfect Party,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,6.0,H293,ALL ARE MINE,ST / AWT,1650.0,GD,4,2,47,A S Cruz,Y L Chung,4.75,21,119.0,8 9 8 6,99.16,1010,H/TT,GER,PP,New Bay,Ardeola,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,7.0,G463,FOREVER FOLKS,ST / AWT,1650.0,GD,4,5,49,C W Chang,B Thompson,5,5.6,124.0,10 10 10 7,99.2,1186,--,AUS,ISG,Tavistock,Tempting Delight,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,8.0,G368,VIVA CHALEUR,ST / AWT,1650.0,GD,4,12,49,P C Ng,K Teetan,6,5.8,124.0,13 13 11 8,99.37,1067,H/PC/TT,FR ,PP,Wootton Bassett,Mezzo Mezzo,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,9.0,E478,FLYING SILVER,ST / AWT,1650.0,GD,4,1,42,C S Shum,P N Wong,6.75,19,107.0,5 5 5 9,99.51,1060,CP/TT,IRE,PPG,Gleneagles,Bright Snow,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,10.0,G112,LUCKY GOLD,ST / AWT,1650.0,GD,4,3,41,K W Lui,M L Yeung,7.25,40,116.0,6 6 6 10,99.58,1190,B-/V1,NZ,PP,Iffraaj,Kitt Ann Miss,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,11.0,K084,STORMI,ST / AWT,1650.0,GD,4,13,60,T P Yung,C L Chau,7.75,19,133.0,11 12 9 11,99.64,1117,TT,IRE,PP,Cappella Sansevero,Passified Lady,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,12.0,E273,ESCAPE ROUTE,ST / AWT,1650.0,GD,4,14,46,J Size,A Atzeni,9.5,13,121.0,14 14 13 12,99.95,1080,H/P,IRE,PP,Dandy Man,Elaysa,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,13.0,K193,I P O BROS,ST / AWT,1650.0,GD,4,11,59,D A Hayes,J Orman,16.5,85,134.0,12 11 12 13,101.06,1096,--,AUS,PP,Smart Missile,Lycra Lass,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,539,14.0,J322,CONFRINGO,ST / AWT,1650.0,GD,4,9,43,W K Mo,H Bentley,36.5,58,118.0,9 8 14 14,104.25,1156,V/TT,AUS,PPG,Trapeze Artist,Miss Amajardan,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,1.0,K236,RISING FORCE,ST / AWT,1200.0,GD,4,3,52,P F Yiu,R Kingscote,2,3.5,128.0,3 3 1,68.27,1070,--,NZ ,PPG,Deep Field,On The Que Tee,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,2.0,J343,PATCH OF STARS,ST / AWT,1200.0,GD,4,9,49,K L Man,M Chadwick,2,9.9,125.0,9 7 2,68.58,1150,TT,AUS,PPG,All Too Hard,Tuscany Lady,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,3.0,J099,GIMME FIVE,ST / AWT,1200.0,GD,4,2,40,F C Lor,K Teetan,3,5.5,116.0,5 4 3,68.74,1066,B,NZ ,PPG,Swiss Ace,Inara Belle,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,4.0,H455,MONTA FRUTTA,ST / AWT,1200.0,GD,4,8,59,A S Cruz,Y L Chung,6,13,132.0,8 8 4,69.23,1123,H/TT,AUS,PP,Capitalist,Ma Can Do It,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,5.0,J312,COLOURFUL WINNER,ST / AWT,1200.0,GD,4,6,46,W Y So,M L Yeung,6.25,19,122.0,2 1 5,69.26,1176,CP,AUS,PPG,Frosted,Highchap Dancer,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,6.0,J150,VULCANUS,ST / AWT,1200.0,GD,4,10,49,Y S Tsui,A Atzeni,6.75,13,125.0,10 10 6,69.36,1139,--,AUS,PPG,Lean Mean Machine,Fair Choice,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,7.0,H283,DAILY TROPHY,ST / AWT,1200.0,GD,4,11,48,C Fownes,H Bentley,8.5,18,124.0,11 12 7,69.64,1186,B/TT,NZ ,PPG,Tarzino,Gin Swing,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,8.0,H229,FORTUNE WARRIOR,ST / AWT,1200.0,GD,4,4,58,D Eustace,L Ferraris,9.5,5,134.0,1 2 8,69.8,1133,P/XB/TT,NZ ,PP,Swiss Ace,Sainted,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,9.0,G003,FUN N GLORY,ST / AWT,1200.0,GD,4,1,40,D J Hall,P N Wong,10.25,9.2,106.0,4 5 9,69.92,1179,B/XB,AUS,PPG,Akeed Mofeed,Topaque,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,10.0,K110,JOLLY JUMPER,ST / AWT,1200.0,GD,4,7,44,T P Yung,K C Leung,11.25,17,121.0,7 9 10,70.09,1154,CP/TT,NZ ,PPG,Belardo,Maneo Invictus,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,11.0,J314,TAIHANG SCENERY,ST / AWT,1200.0,GD,4,5,45,C S Shum,C L Chau,12,37,121.0,6 6 11,70.18,1130,H/TT,AUS,PPG,Pride Of Dubai,Allez France,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,540,12.0,J505,ARDEN,ST / AWT,1200.0,GD,4,12,50,J Size,H Bowman,14.25,121,126.0,12 11 12,70.55,1026,PC1/TT,NZ,PPG,Pariah,Alacer,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,1.0,D482,TELECOM FIGHTERS,ST / AWT,1650.0,GD,3,12,85,Y S Tsui,Y L Chung,0,57,132.0,1 1 1 1,98.33,1116,--,AUS,PP,The Brothers War,Moorings Capital,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,2.0,J200,NEVER PETER OUT,ST / AWT,1650.0,GD,3,8,70,F C Lor,M L Yeung,0.1,9.7,120.0,9 7 5 2,98.34,1134,V/TT,AUS,PPG,Grunt,Hateel,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,3.0,J203,LUCKY TOUCH,ST / AWT,1650.0,GD,3,9,61,J Richards,K Teetan,0.5,3.4,115.0,11 11 9 3,98.42,1126,B-/V1/TT,NZ,PPG,Sweynesse,Petite Midas,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,4.0,K094,NEW FOREST,ST / AWT,1650.0,GD,3,4,63,M Newnham,M Chadwick,1.25,3.3,115.0,2 2 2 4,98.54,1134,B-/TT,AUS,PP,Justify,Paulownia,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,5.0,H192,FLAMINGO TRILLION,ST / AWT,1650.0,GD,3,2,82,F C Lor,K C Leung,1.5,14,132.0,3 3 4 5,98.57,1234,--,AUS,PPG,Wandjina,Double Dee,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,6.0,H165,TURIN MASCOT,ST / AWT,1650.0,GD,3,6,80,P C Ng,J Orman,1.75,32,130.0,8 10 11 6,98.59,1130,PC/TT,IRE,PP,Caravaggio,Longing,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,7.0,H120,PERFECT TEAM,ST / AWT,1650.0,GD,3,10,75,C Fownes,E C W Wong,2.5,22,118.0,12 13 12 7,98.75,1073,TT,AUS,PP,Deep Impact,Amanee,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,8.0,G213,BUNDLE OF CHARM,ST / AWT,1650.0,GD,3,13,81,J Size,H Bowman,3.25,22,131.0,13 9 6 8,98.85,1203,P2,AUS,PPG,All Too Hard,Dubleanny,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,9.0,K190,ALLCASH,ST / AWT,1650.0,GD,3,1,71,C S Shum,M F Poon,3.25,32,121.0,5 6 8 9,98.86,995,CP/TT,BRZ,PP,Kentuckian,Desequilibrada,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,10.0,H135,YOUNG BRILLIANT,ST / AWT,1650.0,GD,3,14,71,C H Yip,C L Chau,5,54,121.0,6 4 3 10,99.13,1150,B,GB ,PP,Helmet,Avon Lady,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,11.0,G223,ARIEL,ST / AWT,1650.0,GD,3,7,69,D A Hayes,P N Wong,5.5,13,109.0,4 5 7 11,99.23,1207,B/TT,IRE,PP,Exceed And Excel,Garra Molly,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,12.0,J015,FIGHTING MACHINE,ST / AWT,1650.0,GD,3,3,70,P C Ng,H Bentley,6,6.9,120.0,10 12 13 12,99.27,1086,SR/V,NZ ,PPG,War Decree,Udiditagain,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,13.0,G476,ROMANTIC LAOS,ST / AWT,1650.0,GD,3,11,76,W K Mo,A Atzeni,7,63,126.0,14 14 14 13,99.47,1172,CP/TT,NZ ,ISG,Pins,Zaburn,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,541,14.0,G326,YELLOWFIN,ST / AWT,1650.0,GD,3,5,81,K W Lui,D McDonogh,8.25,36,131.0,7 8 10 14,99.66,1217,XB,AUS,PPG,Territories,Clearly Foxy,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,1.0,J133,MUST GO,ST / AWT,1200.0,GD,3,6,69,J Size,A Atzeni,0,4.1,119.0,8 6 1,68.15,1163,E/PC/TT,AUS,PP,All Too Hard,Madame Moustache,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,2.0,J279,DRAGON AIR FORCE,ST / AWT,1200.0,GD,3,8,63,P F Yiu,M Chadwick,1.5,6,115.0,11 11 2,68.38,1044,TT,NZ ,PPG,Swiss Ace,Best Of British,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,3.0,H089,GUMMY GUMMY,ST / AWT,1200.0,GD,3,2,79,T P Yung,H Bowman,1.75,6.2,129.0,7 5 3,68.41,1212,B,AUS,PP,Snitzel,Nayeli,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,4.0,G110,GALAXY WITNESS,ST / AWT,1200.0,GD,3,9,65,C Fownes,H Bentley,2.5,14,115.0,10 9 4,68.56,1233,B/TT,AUS,PPG,Star Witness,Black Tulip,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,5.0,J141,SING DRAGON,ST / AWT,1200.0,GD,3,11,85,M Newnham,P N Wong,4.5,7.2,125.0,6 7 5,68.86,1195,--,AUS,PP,Written Tycoon,Secret Doubt,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,6.0,H311,GLORY ELITE,ST / AWT,1200.0,GD,3,12,84,K H Ting,K C Leung,6.5,14,134.0,2 3 6,69.18,1210,H,AUS,PPG,Russian Revolution,The King's Widow,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,7.0,H072,G LINER,ST / AWT,1200.0,GD,3,7,61,J Richards,Y L Chung,7.5,32,112.0,12 12 7,69.33,1117,H/P/XB/TT,GB,PP,Siyouni,Toi Et Moi,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,8.0,H410,CALL ME GLORIOUS,ST / AWT,1200.0,GD,3,10,80,K W Lui,J Orman,7.75,21,130.0,5 8 8,69.38,1216,B-/P1,AUS,PPG,No Nay Never,Boomex,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,9.0,K169,MASK RIDER,ST / AWT,1200.0,GD,3,3,76,W Y So,K Teetan,8.75,8,126.0,4 4 9,69.53,1140,TT,AUS,PP,Justify,Extra Olives,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,10.0,J468,CANDLELIGHT DINNER,ST / AWT,1200.0,GD,3,4,60,Y S Tsui,M L Yeung,9,23,115.0,1 1 10,69.6,1109,H,AUS,PP,Russian Revolution,I Am Gypsy,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,11.0,H337,SELF IMPROVEMENT,ST / AWT,1200.0,GD,3,5,84,K L Man,M F Poon,9.5,29,134.0,9 10 11,69.67,1108,B/TT,AUS,PP,Deep Field,Jerry's Witness,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,542,12.0,H456,SPORTS LEGEND,ST / AWT,1200.0,GD,3,1,74,C S Shum,C L Chau,14.25,11,122.0,3 2 12,70.44,1186,B/TT,AUS,PP,Deep Field,Twist Tops,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,1.0,H450,MIGHTY STRENGTH,"ST / Turf / ""A+3""",2000.0,G,4,4,55,P F Yiu,M F Poon,0,5.8,132.0,7 8 10 8 1,122.35,998,B,NZ ,PPG,Time Test,L'Accord,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,2.0,E496,MANAGEMENT FOLKS,"ST / Turf / ""A+3""",2000.0,G,4,5,40,D J Hall,K Teetan,0.75,8.2,117.0,10 10 12 10 2,122.46,1141,V,IRE,ISG,Mastercraftsman,Excellent Mariner,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,3.0,J524,ROSEWOOD FLEETFOOT,"ST / Turf / ""A+3""",2000.0,G,4,11,50,J Richards,B Thompson,1.25,103,127.0,4 4 5 5 3,122.54,1119,CP-/B1/TT,NZ ,PPG,Proisir,Ends Meet,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,4.0,J183,FIREFOOT,"ST / Turf / ""A+3""",2000.0,G,4,10,49,W Y So,J Orman,1.75,50,126.0,2 2 3 3 4,122.63,1149,TT,AUS,PPG,Shooting To Win,High Class,24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,5.0,J377,MISSION STRIKE,"ST / Turf / ""A+3""",2000.0,G,4,2,53,M Newnham,L Ferraris,2.75,3.4,130.0,6 7 7 6 5,122.78,1015,--,AUS,PPG,Dundeel,Slippery When Wet,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,6.0,H358,YOUTH POWER,"ST / Turf / ""A+3""",2000.0,G,4,1,44,D A Hayes,D McDonogh,3,33,121.0,1 1 2 1 6,122.81,1035,CP-/B2/TT,ITY,PP,Blu Constellation,Hidden Agenda,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,7.0,H388,VOLCANIC SPARK,"ST / Turf / ""A+3""",2000.0,G,4,6,58,P F Yiu,Z Purton,3,8.5,135.0,9 9 8 9 7,122.84,1094,B,NZ ,PPG,Wrote,Peggy Hookham,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,8.0,H213,JOYFUL PROSPERITY,"ST / Turf / ""A+3""",2000.0,G,4,14,58,C S Shum,C L Chau,4.75,37,133.0,14 14 14 13 8,123.1,1109,B/TT,JPN,PPG,Daiwa Major,Sweet Lady,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,9.0,J152,GALE SAGA,"ST / Turf / ""A+3""",2000.0,G,4,3,50,P C Ng,A Atzeni,5.75,20,127.0,5 6 6 7 9,123.28,1123,B,AUS,PPG,So You Think,Secret Copy,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,543,10.0,G312,KASA PAPA,"ST / Turf / ""A+3""",2000.0,G,4,12,44,A S Cruz,A Badel,6.25,16,121.0,12 13 9 11 10,123.34,1165,TT,NZ ,PP,Savabeel,Lady Chaparral,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
