race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,horse_name_chi,status,last_race_date
2025/04/09,Race 9,,K090,,,,,,1,,M Newnham,L Hewitson,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,XB/H,,,,,,,,,,,,,,,,,,Class 3,63,119,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025/04/09,Race 9,,K080,,,,,,12,,F C Lor,A Badel,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 3,60,116,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-21
2025/04/09,Race 9,,J401,,,,,,9,,D J Whyte,H Bentley,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,CP,,,,,,,,,,,,,,,,,,Class 3,60,116,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
,,1,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,34,,,0,2.8,129.0,4 4 4 1,95.08,,P-/PC1/TT,NZ ,PPG,Charm Spirit,Guessed,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,H196,GO GO GO,6,W Y So,Z Purton,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,2,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,31,,,0.5,29,126.0,8 9 8 2,95.15,,CP-,NZ,PPG,Iffraaj,Glass Half Full,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,E166,SUNNY BABY,4,D A Hayes,K Teetan,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,3,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,40,,,1.25,3.5,135.0,11 10 10 3,95.29,,B-/TT1,JPN,PPG,Daiwa Major,Sweet Lady,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,H213,JOYFUL PROSPERITY,12,C S Shum,H Bowman,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,4,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,36,,,1.5,16,129.0,7 6 5 4,95.3,,B-/SR1/TT,IRE,PPG,Caravaggio,Bright Sapphire,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,G140,CIRCUIT NINE,1,C H Yip,C L Chau,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,5,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,35,,,2,45,130.0,10 11 11 5,95.4,,E-,GB ,PP,Hawkbill,Flora Medici,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,H332,HARRY'S HERO,11,P F Yiu,H Bentley,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,6,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,31,,,2.75,9.6,124.0,9 8 6 6,95.5,,P/TT,NZ ,PPG,Tavistock,Sea Venture,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,G126,CASA LEGEND,5,C W Chang,M F Poon,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,7,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,39,,,3.25,9.7,134.0,3 3 2 7,95.6,,B/TT,NZ ,PPG,Satono Aladdin,Bateleur,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,H386,MR ALADDIN,8,P C Ng,A Badel,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,8,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,40,,,5,52,135.0,13 13 12 8,95.89,,TT1,NZ ,PPG,Not A Single Doubt,Valpolicella,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,H202,FURY AND GOLD,13,C H Yip,A Atzeni,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,9,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,35,,,6,17,130.0,6 7 9 9,96.02,,TT,GB ,ISG,Oasis Dream,Brom Felinity,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,H486,KINGLY DEMEANOR,9,A S Cruz,B Avdulla,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,10,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,24,,,7.5,24,119.0,2 2 3 10,96.29,,CP/TT,NZ,PPG,Charm Spirit,Josephines Fortune,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,H101,HAPPY HUNK,7,K L Man,K C Leung,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,11,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,40,,,10.25,30,128.0,1 1 1 11,96.73,,B,FR ,PPG,Toronado,Vadirima,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,J187,VERBIER,2,C Fownes,E C W Wong,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,12,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,27,,,11.25,11,122.0,5 5 7 12,96.86,,B,NZ ,PPG,Iffraaj,Bellazeel,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,H034,LEATHER MASTER,3,T P Yung,B Thompson,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,13,NAN,,"ST / Turf / ""A""",1600.0,GY,5,,34,,,20.25,131,129.0,12 12 13 13,98.3,,B,AUS,PPG,Spieth,Singularity,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,1.0,J064,TIGER AND GOLD,10,C H Yip,M L Yeung,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,1,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,31,,,0,15,126.0,3 2 1,69.98,,H/P/TT,AUS,PPG,Mikki Isle,Redan Lane,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,H057,SAME TO YOU,9,M Newnham,B Avdulla,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,2,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,27,,,0.5,7.8,122.0,11 12 2,70.06,,H,NZ,PPG,Time Test,Lauberhorn,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,H291,HO HO STAR,12,C H Yip,K C Leung,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,3,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,39,,,1.5,3.1,134.0,6 4 3,70.21,,B/H/XB,AUS,PPG,Deep Field,Petit Cheval,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,H247,SUPER ELITE,4,D J Hall,H Bowman,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,4,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,29,,,1.5,10,124.0,2 3 4,70.21,,CP-/B2/TT,AUS,PPG,Deep Field,Prinny's Girl,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,G025,THE GOOD DEAL,7,D J Whyte,K Teetan,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,5,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,38,,,2.25,4.5,133.0,8 8 5,70.36,,PC/XB/TT,AUS,PP,Delago Deluxe,Aemilee,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,B456,SMART LEADER,5,W Y So,Z Purton,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,6,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,24,,,2.5,48,117.0,1 1 6,70.4,,B,AUS,PPG,Lonhro,Word Games,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,H248,REGENCY HAPPY STAR,10,C W Chang,H T Mo,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,7,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,35,,,2.5,27,130.0,7 6 7,70.4,,B/TT,ITY,PP,Blu Constellation,Hidden Agenda,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,H358,YOUTH POWER,8,D A Hayes,M L Yeung,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,8,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,32,,,3.25,26,127.0,4 5 8,70.51,,V,AUS,PPG,Zoffany,Terhaab,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,D287,ALLOY KING,1,K H Ting,H Bentley,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,9,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,28,,,4,56,123.0,12 13 9,70.62,,--,AUS,PPG,Starcraft,Our Secret Sister,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,J067,RED MAVERICK,11,Y S Tsui,M Chadwick,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,10,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,38,,,4.75,107,133.0,10 9 10,70.72,,B/SR1/TT,AUS,PPG,Star Witness,Surprise Party,23.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,J121,MOLLY'S WITNESS,6,J Richards,B Thompson,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,11,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,36,,,4.75,9.9,126.0,5 7 11,70.73,,V/TT,AUS,PPG,Medaglia d'Oro,Watchful Eyes,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,D050,LUCKY QUALITY,3,C Fownes,K H Chan,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,12,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,40,,,4.75,7.5,135.0,9 10 12,70.73,,H,AUS,PP,Hellbent,Sprout,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,H121,TATTENHAM,2,P C Ng,A Badel,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,13,NAN,,"ST / Turf / ""A""",1200.0,GY,5,,39,,,6.25,36,134.0,13 11 13,70.98,,TT,AUS,PP,Toorak Toff,Doubtful Diva,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,2.0,E321,EXCELLENT DADDY,13,T P Yung,L Ferraris,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,1,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,111,,,0,2.3,135.0,2 2 1,68.03,,--,NZ ,PPG,Shamexpress,Missy Moo,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,J062,KA YING RISING,7,D A Hayes,Z Purton,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,2,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,91,,,1.25,2.4,115.0,3 3 2,68.24,,E/TT,IRE,PP,Starspangledbanner,Little Sweetheart,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,H294,BEAUTY WAVES,2,P C Ng,A Badel,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,3,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,94,,,3.25,9,115.0,4 4 3,68.53,,H/TT,AUS,PPG,Capitalist,Shamana,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,H092,SUPERB CAPITALIST,1,A S Cruz,Y L Chung,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,4,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,87,,,3.75,32,116.0,1 1 4,68.63,,B/TT,AUS,PPG,Magnus,Fly To Win,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,E061,HARMONY N BLESSED,10,D A Hayes,K De Melo,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,5,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,107,,,4.75,13,131.0,7 5 5,68.78,,B,NZ,PPG,Swiss Ace,Dancescape,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,G045,FLYING ACE,3,D J Hall,H Bowman,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,6,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,103,,,5.75,23,127.0,5 6 6,68.97,,--,AUS,PPG,Artie Schiller,Heredera,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,E356,LUCKY WITH YOU,6,F C Lor,A Atzeni,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,7,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,99,,,7.5,20,123.0,10 10 7,69.21,,SR,AUS,PPG,Manhattan Rain,I'm An Outoftowner,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,G161,PACKING TREADMILL,9,K W Lui,L Hewitson,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,8,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,95,,,8.75,32,119.0,9 8 8,69.42,,H/TT,GB,PP,Havana Gold,Poppets Sweetlove,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,G231,BEAUTY CHARGE,4,A S Cruz,M Chadwick,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,9,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,103,,,11,47,127.0,8 9 9,69.79,,B,AUS,PP,Redoute's Choice,Negotiate,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,G258,MAJESTIC KNIGHT,5,D J Whyte,K Teetan,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,10,NAN,,"ST / Turf / ""A""",1200.0,GY,1,,81,,,15.75,71,115.0,6 7 10,70.55,,B/TT,NZ ,PPG,Per Incanto,Makkura,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,3.0,H081,BABY CRYSTAL,8,K W Lui,M L Yeung,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,1,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,60,,,0,1.8,135.0,3 2 1,56.58,,TT,NZ ,PPG,Wrote,Alberta,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,J358,FAST NETWORK,4,C H Yip,Z Purton,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,2,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,56,,,1.5,8.1,131.0,1 1 2,56.83,,B/TT,NZ,PPG,Charm Spirit,Folies Bergere,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,E336,CHEVAL VALIANT,5,D J Whyte,M Chadwick,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,3,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,44,,,2,23,109.0,7 8 3,56.89,,CP-/TT-,AUS,PPG,Good Journey,Syncopated,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,J028,GLORIOUS EXPERT,7,D J Hall,P N Wong,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,4,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,59,,,2.25,8,134.0,2 3 4,56.94,,B,AUS,PP,Fastnet Rock,Scandinavia,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,D387,METRO WARRIOR,12,D A Hayes,K C Leung,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,5,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,53,,,3,8,128.0,8 5 5,57.07,,--,AUS,PPG,Frosted,Highchap Dancer,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,J312,COLOURFUL WINNER,9,W Y So,M L Yeung,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,6,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,46,,,3.25,50,119.0,6 7 6,57.11,,--,NZ ,ISG,Per Incanto,Amanjena,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,H487,CIRCUIT VICTORY,10,K L Man,M F Poon,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,7,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,44,,,3.5,13,119.0,5 6 7,57.16,,B-/PC1,AUS,PPG,Deep Field,Plastered,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,J025,SUPER GLORY,6,P C Ng,K Teetan,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,8,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,40,,,3.75,14,112.0,4 4 8,57.16,,H/TT,AUS,PPG,Deep Field,National Anthem,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,H405,PARENTS' LOVE,2,A S Cruz,Y L Chung,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,9,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,49,,,3.75,21,124.0,10 9 9,57.18,,PC,AUS,PP,Written Tycoon,Golden Penny,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,E322,RUN RUN COOL,11,F C Lor,H Bentley,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,10,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,58,,,4.75,68,133.0,11 10 10,57.34,,E1,AUS,PP,I Am Invincible,Unassailed,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,J244,MAJESTIC EXPRESS,3,J Size,H Bowman,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,11,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,50,,,7.75,104,125.0,9 11 11,57.81,,--,AUS,PPG,Capitalist,Madame Veuve,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,J345,ALWAYS MY FOLKS,1,C W Chang,B Thompson,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,12,NAN,,"ST / Turf / ""A""",1000.0,GY,4,,46,,,11,177,121.0,12 12 12,58.35,,V/TT,NZ,PPG,Vancouver,Sawakiyna,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,4.0,J289,ALP'S AFFECTION,8,J Richards,A Hamelin,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,1,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,54,,,0,2.2,129.0,1 1 1,69.77,,--,AUS,PPG,Flying Artie,Set The Tone,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,J256,MY WISH,6,M Newnham,L Ferraris,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,2,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,49,,,2.25,6.2,119.0,4 3 2,70.12,,TT,AUS,PPG,Brave Smash,Devil's Harmony,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,H364,SUPER LEGENDS,3,C S Shum,K H Chan,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,3,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,43,,,4.5,100,118.0,11 11 3,70.49,,XB/SR1,AUS,PPG,Demerit,Native Silver,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,H273,STERLING WONGCHOY,11,D J Whyte,H Bentley,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,4,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,52,,,5,110,127.0,10 10 4,70.58,,H1/TT1,AUS,PPG,Highland Reel,Walka Country Mile,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,J149,POCHETTINO,10,J Size,A Badel,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,5,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,60,,,5.25,5.9,135.0,8 7 5,70.62,,CP/TT,AUS,PP,Deep Field,Murtle Turtle,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,G451,CALIFORNIA DEEPLY,9,A S Cruz,Z Purton,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,6,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,58,,,5.25,15,133.0,2 2 6,70.63,,B/TT,AUS,PP,Hallowed Crown,Emotional,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,J430,YEAH BUDDY,8,W K Mo,M L Yeung,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,7,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,52,,,5.5,9.6,127.0,3 4 7,70.66,,--,NZ ,PPG,Ardrossan,Squaw,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,J447,PEARL OF PANG'S,1,K L Man,M Chadwick,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,8,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,55,,,5.75,37,130.0,9 9 8,70.71,,B,NZ,PPG,Contributer,Snowdonia,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,E397,SNOWALOT,5,D A Hayes,B Thompson,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,9,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,50,,,6.75,49,123.0,6 8 9,70.85,,--,AUS,PPG,Deep Field,Excess Love,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,J374,LIFE OF STONE,7,T P Yung,C L Chau,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
,,10,NAN,,"ST / Turf / ""A""",1200.0,GY,4,,49,,,7,22,124.0,7 6 10,70.88,,B/TT,NZ ,PPG,Ardrossan,Sunday Rose,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2024,5.0,J231,SUNDAY'S SERENADE,2,J Richards,K Teetan,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
