race_date,race_no,horse_name,horse_id,finish_position
2026-05-03,5,快樂共濟,L049,12
2026-05-03,5,福聚,K410,13
2026-05-03,5,豐功偉績,K480,14
2026-05-03,6,浪漫戰神,K012,1
2026-05-03,6,君子傳承,K385,2
2026-05-03,6,天將龍駒,K129,3
2026-05-03,6,海上大軍,L187,4
2026-05-03,6,桃花開,J301,5
2026-05-03,6,火焰閃爍,K098,6
2026-05-03,6,春風萬里,H383,7
2026-05-03,7,風火恆雲,H388,1
2026-05-03,7,赤風驪,L093,2
2026-05-03,7,紅衣醒目,K184,3
2026-05-03,7,鴻圖大展,L138,4
2026-05-03,7,發財金戈,K457,5
2026-05-03,7,凝妙星,K444,6
2026-05-03,7,竣誠駒,H486,7
2026-05-03,7,同益善,K254,8
2026-05-03,7,至高心得,J395,9
2026-05-03,7,富喜來,H213,10
2026-05-03,7,勤德天下,K327,11
2026-05-03,7,家樂寶駒,K300,12
2026-05-03,7,步風雷,J452,13
2026-05-03,7,耀昌勝世,J529,14
2026-05-03,8,首飾天空,K032,1
2026-05-03,8,永遠美麗,H008,2
2026-05-03,8,包裝福星,J454,3
2026-05-03,8,喜蓮勇感,H215,4
2026-05-03,8,美麗同享,E058,5
2026-05-03,8,勁沙塵,J514,6
2026-05-03,8,鈦易搵,H216,7
2026-05-03,8,紫荊盛勢,K478,8
2026-05-03,8,展雄志,L396,9
2026-05-03,8,加州動員,H418,10
2026-05-03,8,華麗再勝,J008,11
2026-05-03,9,安帝,L107,1
2026-05-03,9,友瑩光,K564,2
2026-05-03,9,盈好威楓,K131,3
2026-05-03,9,昭易搵,J339,4
2026-05-03,9,勁大威猛,H450,5
2026-05-03,9,極光之子,L110,6
2026-05-03,9,紫荊拼搏,K031,7
2026-05-03,9,快路,H219,8
2026-05-03,9,幸運派彩,K313,9
2026-05-03,9,妙算強人,K577,10
2026-05-03,9,發財先鋒,G171,11
2026-05-03,10,櫻花酒杯,L230,1
2026-05-03,10,紅運光輝,L030,2
2026-05-03,10,納百川,J276,3
2026-05-03,10,同心同樂,K081,4
2026-05-03,10,怡昌光輝,K074,5
2026-05-03,10,量子力奇,L268,6
2026-05-03,10,嘉應奇兵,J391,7
2026-05-03,10,膨才,K076,8
2026-05-03,10,佛亮老撾,K174,9
2026-05-03,10,重情重義,L311,10
2026-05-03,10,星願無限,L267,11
2026-05-03,10,川河帥駒,K127,12
2026-05-03,10,偵探傳奇,L117,13
2026-05-03,10,同樣美麗,H334,14
2026-05-03,11,興馳千里,K533,1
2026-05-03,11,煌上,L301,2
2026-05-03,11,跨境寶馬,K008,3
2026-05-03,11,醒目高球,L004,4
2026-05-03,11,競駿皇者,K011,5
2026-05-03,11,勇者為皇,L016,6
2026-05-03,11,摯友勝,L092,7
2026-05-03,11,小磁怪,K549,8
2026-05-03,11,川河煌駒,L081,9
2026-05-03,11,千杯不醉,K365,10
2026-05-03,11,智勝策略,L173,11
2026-05-03,11,閃電小子,L126,12
2026-05-03,11,愛馬心,L220,13
2026-05-09,1,鵲橋飛昇,L244,1
2026-05-09,1,銳行星,L308,2
2026-05-09,1,永福,L317,3
2026-05-09,1,極歡欣,L345,4
2026-05-09,1,全能勇士,L245,5
2026-05-09,1,紅悅舍,L355,6
2026-05-09,1,精英奪冠,L295,7
2026-05-09,1,銀騎士,L236,8
2026-05-09,1,盛世英雄,L348,9
2026-05-09,1,雙劍合璧,L290,10
2026-05-09,2,北地烈馬,J488,1
2026-05-09,2,馬馳登,L133,2
2026-05-09,2,奇異歡星,K255,3
2026-05-09,2,朗日自強,J530,4
2026-05-09,2,川河石駒,K548,5
2026-05-09,2,悠然常勝,L136,6
2026-05-09,2,烈進駒,L278,7
2026-05-09,2,澳華發發,K467,8
2026-05-09,2,龍威心得,L120,9
2026-05-09,2,非凡勇士,K561,10
2026-05-09,2,天罡北斗,L064,11
2026-05-09,2,安定神駒,L059,12
2026-05-09,3,肥仔精神,K110,1
2026-05-09,3,巴閉佬,K323,2
2026-05-09,3,添喜運,J218,3
2026-05-09,3,東昇鉞,J264,4
2026-05-09,3,文武全能,K402,5
2026-05-09,3,銳一,J037,6
2026-05-09,3,朗日雪峰,J187,7
2026-05-09,3,凱旋幸運,H409,8
2026-05-09,3,海洋帝君,K230,9
2026-05-09,3,雪茄福星,K422,10
2026-05-09,3,連連好運,K500,11
2026-05-09,3,志醒大將,K138,12
2026-05-09,3,大浪園田,K209,13
2026-05-09,4,一舖掂晒,L105,1
2026-05-09,4,支付之父,L159,2
2026-05-09,4,致力之城,L210,3
2026-05-09,4,極速神影,L204,4
2026-05-09,4,領航多福,L201,5
2026-05-09,4,縱橫大兄,L012,6
2026-05-09,4,步風影,L179,7
2026-05-09,4,喜意,L197,8
2026-05-09,4,展雄威,J405,9
2026-05-09,4,電子好好,L119,10
2026-05-09,4,燊輝之星,L067,11
2026-05-09,4,鴻圖新星,J323,12
2026-05-09,4,凝聚美麗,J299,13
2026-05-09,4,智勝勳章,K521,14
2026-05-09,5,君子,K534,1
2026-05-09,5,老鼠斑,L233,2
2026-05-09,5,心雄雄,J467,3
2026-05-09,5,電子騰飛,L181,4
2026-05-09,5,星辰千帥,K325,5
2026-05-09,5,錶之浩瀚,L106,6
2026-05-09,5,潮流勇駒,L209,7
2026-05-09,5,最好玩,H442,8
2026-05-09,5,輝灑自如,L281,9
2026-05-09,5,三代至醒,L207,10
2026-05-09,5,明天更好,K486,11
2026-05-09,5,摘星聲升,K390,12
2026-05-09,6,龍傲綾羅,K318,1
2026-05-09,6,文明福星,J315,2
2026-05-09,6,將傲,L277,3
2026-05-09,6,久久為軍,K231,4
2026-05-09,6,同樣世界,L329,5
2026-05-09,6,有情有義,K416,6
2026-05-09,6,全神貫注,H465,7
2026-05-09,6,開心旺財,L045,8
2026-05-09,6,源好運,K389,9
2026-05-09,6,萬里鵬躍,L009,10
2026-05-09,6,紅衣財神,K423,11
2026-05-09,6,財富非凡,L057,12
2026-05-09,6,笑必勝,L274,13
2026-05-09,6,皮具伯樂,K401,14
2026-05-09,7,金鑽精靈,J397,1
2026-05-09,7,好運年,K443,2
2026-05-09,7,君達得,H392,3
2026-05-09,7,都靈冠星,L024,4
2026-05-09,7,捷威,K547,5
2026-05-09,7,嘉應巨昇,J091,6
2026-05-09,7,紅磚戰士,K580,7
2026-05-09,7,爆出美麗,K155,8
2026-05-09,7,大千雄心,K398,9
2026-05-09,7,巴閉仔,H298,10
2026-05-09,7,堅闖,J015,11
2026-05-09,7,明亮天下,J170,12
2026-05-09,7,綫路福將,K526,13
2026-05-09,7,威武年代,J451,14
2026-05-09,8,㩒住贏,L310,1
2026-05-09,8,富國兄弟,J396,2
2026-05-09,8,手機錶勁,L099,3
2026-05-09,8,勁駿騰飛,L314,4
2026-05-09,8,自力更生,G209,5
2026-05-09,8,長勝隊長,K379,6
2026-05-09,8,辣得準,J520,7
2026-05-09,8,幸運多彩,K146,8
2026-05-09,8,超寫意,K469,9
2026-05-09,8,快活英雄,J346,10
2026-05-09,8,八駿巨昇,H092,11
2026-05-09,8,多威心得,L305,12
2026-05-09,9,團結勇士,K340,1
2026-05-09,9,幸運糖,L041,2
2026-05-09,9,飛來閃耀,K175,3
2026-05-09,9,駿馬之曲,K436,4
2026-05-09,9,勝萬金,H405,5
2026-05-09,9,精彩福星,K408,6
2026-05-09,9,米奇,K082,7
2026-05-09,9,勇冠群英,H177,8
2026-05-09,9,會長之寶,J295,9
2026-05-09,9,大愛無疆,K235,10
2026-05-09,9,路路勁,K315,11
2026-05-09,9,星運傳奇,L019,12
2026-05-09,9,勇進駒,K575,13
2026-05-09,9,表廠傳奇,L313,14
2026-05-09,10,榮駿大道,K474,1
2026-05-09,10,活力拍檔,K554,2
2026-05-09,10,安都,K033,3
2026-05-09,10,火悟空,K335,4
2026-05-09,10,魅力知耀,K428,5
2026-05-09,10,北斗福星,L238,6
2026-05-09,10,金滙千帥,J498,7
2026-05-09,10,共享富裕,J390,8
2026-05-09,10,高高至高,L032,9
2026-05-09,10,英駿飛駒,H376,10
2026-05-09,10,黃金大亨,L135,11
2026-05-09,10,和光同塵,L076,12
2026-05-09,10,千禧龍,L339,13
2026-05-09,10,八仟財陞,J442,14
2026-05-09,11,錶之星河,J343,1
2026-05-09,11,翠紅,K173,2
2026-05-09,11,威利金箭,L035,3
2026-05-09,11,喜慶寶,K583,4
2026-05-09,11,幸運有您,E356,5
2026-05-09,11,燈胆將軍,K218,6
2026-05-09,11,愛馬善,H155,7
2026-05-09,11,維港智能,G404,8
2026-05-09,11,得道猴王,J303,9
2026-05-09,11,天星,K234,10
2026-05-09,11,賢者無敵,H301,11
2026-05-09,11,競駿輝煌,J195,12
2026-05-13,1,焦點,H173,1
2026-05-13,1,駟跑得,G095,2
2026-05-13,1,華美之威,J193,3
2026-05-13,1,電訊驕陽,J332,4
2026-05-13,1,小皇爺,J546,5
2026-05-13,1,常常感恩,J065,6
2026-05-13,1,風雲,J371,7
2026-05-13,1,大力猴王,G307,8
2026-05-13,1,東方寶寶,J309,9
2026-05-13,1,龍又生,J269,10
2026-05-13,1,魅力知福,K038,11
2026-05-13,1,威威父子,H419,12
2026-05-13,2,獵寶勤,J304,1
2026-05-13,2,博愛先鋒,G465,2
2026-05-13,2,環球英雄,J413,3
2026-05-13,2,領袖勁力,L034,4
2026-05-13,2,美麗邂逅,E459,5
2026-05-13,2,神異金剛,K109,6
2026-05-13,2,勝多多,H407,7
2026-05-13,2,添開心,H203,8
2026-05-13,2,佳運發,E435,9
2026-05-13,2,勁砲王,K543,10
2026-05-13,2,疾風財子,L091,11
2026-05-13,2,輕功猛男,J513,12
2026-05-13,3,浪漫鬥士,L240,1
2026-05-13,3,好實力,K381,2
2026-05-13,3,榮利雙收,K382,3
2026-05-13,3,將義,J446,4
2026-05-13,3,正義波,K473,5
2026-05-13,3,勁好運,H481,6
2026-05-13,3,翠兒威威,K084,7
2026-05-13,3,一騎絕塵,K563,8
2026-05-13,3,八駿福昇,K086,9
2026-05-13,4,上浦福旺,L102,1
2026-05-13,4,滿洛城,K374,2
2026-05-13,4,獎星,H087,3
2026-05-13,4,戰寶,K257,4
2026-05-13,4,大千氣象,H324,5
2026-05-13,4,寫我其誰,L048,6
2026-05-13,4,浪漫老撾,G476,7
2026-05-13,4,祥勝力駒,J181,8
2026-05-13,4,睿智多寶,L044,9
2026-05-13,4,翠湖烈風,J288,10
2026-05-13,4,佳福駒,G230,11
2026-05-13,4,勁進駒,J384,12
2026-05-13,5,奔放,K156,1
2026-05-13,5,豐辰,K004,2
2026-05-13,5,祥勝將軍,J509,3
2026-05-13,5,優才,J536,4
2026-05-13,5,極光之子,L110,5
2026-05-13,5,昭易搵,J339,6
2026-05-13,5,友贏威馳,L172,7
2026-05-13,5,瑪瑙,G306,8
2026-05-13,5,騰龍踏雪,L111,9
2026-05-13,6,追風,J227,1
2026-05-13,6,先到先得,J098,2
2026-05-13,6,時間寶,H403,3
2026-05-13,6,準希望,L047,4
2026-05-13,6,贏玥,L039,5
2026-05-13,6,爆竹,L065,6
2026-05-13,6,頌星,K343,7
2026-05-13,6,紅海勁,H207,8
2026-05-13,6,香港神駒,J266,9
2026-05-13,6,一風雲,K336,10
2026-05-13,6,同心,K253,11
2026-05-13,6,極速滿貫,G277,12
2026-05-13,7,驕陽雄心,K553,1
2026-05-13,7,縱橫天下,G123,2
2026-05-13,7,競駿非凡,J401,3
2026-05-13,7,勝在當下,K532,4
2026-05-13,7,智勝攻略,H197,5
2026-05-13,7,良駒好友,H454,6
2026-05-13,7,福進,K529,7
2026-05-13,7,金發盛世,E490,8
2026-05-13,7,幸運愉快,K064,9
2026-05-13,7,抱百嶺,K519,10
2026-05-13,7,你知我得,H278,11
2026-05-13,7,銳目,L068,12
2026-05-13,8,馬達,K165,1
2026-05-13,8,小霸王,G265,2
2026-05-13,8,志滿同行,K056,3
2026-05-13,8,電訊巴打,D482,4
2026-05-13,8,盈妍威楓,J300,5
2026-05-13,8,福星小子,K434,6
2026-05-13,8,關鍵所在,K154,7
2026-05-13,8,金牌活力,J402,8
2026-05-13,8,棒棒糖,J503,9
2026-05-13,8,人和家興,E061,10
2026-05-13,8,閃光燈,J500,11
2026-05-13,8,騰龍四海,J317,12
2026-05-13,9,包裝福星,J454,1
2026-05-13,9,太陽勇士,J127,2
2026-05-13,9,一起美麗,J260,3
2026-05-13,9,銀亮奔騰,K057,4
2026-05-13,9,喜蓮勇感,H215,5
2026-05-13,9,非惟僥倖,J050,6
2026-05-13,9,平凡騎士,K161,7
2026-05-13,9,勁速威龍,H380,8
2026-05-13,9,晒冷,K369,9
2026-05-13,9,鈦易搵,H216,10
2026-05-13,9,智取神駒,H474,11
2026-05-17,1,齊歡最樂,J182,1
2026-05-17,1,捷足奔馳,J524,2
2026-05-17,1,香港精神,D241,3
2026-05-17,1,富裕君子,H447,4
2026-05-17,1,美麗多盈,G477,5
2026-05-17,1,開心三多,H293,6
2026-05-17,1,江南勇士,H472,7
2026-05-17,1,幸運同行,J331,8
2026-05-17,1,永勝金駒,H471,9
2026-05-17,1,光輝歲月,J508,10
2026-05-17,1,至高心得,J395,11
2026-05-17,1,精算特殊,H354,12
2026-05-17,1,金德義,H106,13
2026-05-17,1,東昇鉞,J264,14
2026-05-17,2,拉合爾,K043,1
2026-05-17,2,致力之城,L210,2
2026-05-17,2,鄉村威龍,L325,3
2026-05-17,2,馬寶寶,K586,4
2026-05-17,2,喜駿昇星,L294,5
2026-05-17,2,飛來霸,K284,6
2026-05-17,2,紅海旺,L098,7
2026-05-17,2,瑤瑤日上,J423,8
2026-05-17,2,天寶威威,L296,9
2026-05-17,2,日出東方,K552,10
2026-05-17,2,燊輝之星,L067,11
2026-05-17,2,快樂神駒,L050,12
2026-05-17,2,王者天下,L366,13
2026-05-17,2,風騷大師,K556,14
2026-05-17,3,快樂高球,J222,1
2026-05-17,3,東方寶寶,J309,2
2026-05-17,3,後無來者,K049,3
2026-05-17,3,八里旺,J243,4
2026-05-17,3,首駿,K189,5
2026-05-17,3,果然僥倖,H252,6
2026-05-17,3,藍爵爺,J448,7
2026-05-17,3,城中勇士,H430,8
2026-05-17,3,紅海風帆,H347,9
2026-05-17,3,迅意,K250,10
2026-05-17,3,快樂寶寶,J545,11
2026-05-17,3,戰騎飛,J294,12
2026-05-17,4,小魔怪,K391,1
2026-05-17,4,天天更好,K277,2
2026-05-17,4,你知我寶,L132,3
2026-05-17,4,禾道豐,L264,4
2026-05-17,4,鋁神,K105,5
2026-05-17,4,星光大道,L194,6
2026-05-17,4,閃電奇駿,L362,7
2026-05-17,4,開心孖寶,K475,8
2026-05-17,4,駿馬之光,K159,9
2026-05-17,4,猶有心得,K394,10
2026-05-17,4,大勇勝,L331,11
2026-05-17,4,怪獸波士,L139,12
2026-05-17,5,巴閉精,L040,1
2026-05-17,5,利高八斗,K542,2
2026-05-17,5,鼓浪好友,J217,3
2026-05-17,5,舞林盛宴,L364,4
2026-05-17,5,非凡時刻,K275,5
2026-05-17,5,挺秀弘利,K481,6
2026-05-17,5,金創福威,K002,7
2026-05-17,5,大才,G192,8
2026-05-17,5,步步合拍,L252,9
2026-05-17,5,天外富天,L328,10
2026-05-17,5,正極,K367,11
2026-05-17,5,領航多財,L101,12
2026-05-17,6,傑出雷霆,L121,1
2026-05-17,6,有備而戰,L095,2
2026-05-17,6,星月飛雲,K363,3
2026-05-17,6,長勝金剛,K266,4
2026-05-17,6,健康快車,H439,5
2026-05-17,6,本領多好,L315,6
2026-05-17,6,飛馬座,L075,7
2026-05-17,6,正本巨星,L056,8
2026-05-17,6,耀寶,J437,9
2026-05-17,6,鋼鐵安防,L174,10
2026-05-17,6,勁無限,L379,11
2026-05-17,6,天外迎天,J490,12
2026-05-17,7,自動自覺,K080,1
2026-05-17,7,實力加,K058,2
2026-05-17,7,八仟好運,K582,3
2026-05-17,7,瀧澤飛駒,H339,4
2026-05-17,7,哥倫布,K355,5
2026-05-17,7,海鑽石,L072,6
2026-05-17,7,萬事勝利,L163,7
2026-05-17,7,皇帝英豪,J247,8
2026-05-17,7,超智多寶,K541,9
2026-05-17,7,歷勝,L199,10
2026-05-17,7,韋少寶,K540,11
2026-05-17,7,美獅魚,L176,12
2026-05-17,7,海王,K523,13
2026-05-17,7,巴閉哥,G335,14
2026-05-17,8,夢照發,H168,1
2026-05-17,8,佰勝金龍,K458,2
2026-05-17,8,超開心,K260,3
2026-05-17,8,家樂寶駒,K300,4
2026-05-17,8,包裝戰仕,L112,5
2026-05-17,8,竣誠駒,H486,6
2026-05-17,8,熒光,L124,7
2026-05-17,8,鴻圖大展,L138,8
2026-05-17,8,禾道威,J463,9
2026-05-17,8,發財金戈,K457,10
2026-05-17,8,赤風驪,L093,11
2026-05-17,8,八心之星,K536,12
2026-05-17,8,紫荊戰士,L263,13
2026-05-17,8,盈益善,H431,14
2026-05-17,9,百勝威龍,H453,1
2026-05-17,9,飛躍成就,K112,2
2026-05-17,9,洪才,K487,3
2026-05-17,9,龍城強將,H095,4
2026-05-17,9,銀騰,J078,5
2026-05-17,9,瑞祺威楓,K009,6
2026-05-17,9,部族高手,K307,7
2026-05-17,9,遨遊波士,K321,8
2026-05-17,9,星光快驅,K215,9
2026-05-17,9,傲然,K383,10
2026-05-17,9,時時開心,K550,11
2026-05-17,9,孤風潛影,L186,12
2026-05-17,9,高明豐勝,L128,13
2026-05-17,9,鬥志波,K096,14
2026-05-17,10,臻至辰,K238,1
2026-05-17,10,超輕鬆,L148,2
2026-05-17,10,三甲之星,L122,3
2026-05-17,10,魅力奔騰,K426,4
2026-05-17,10,晉步贏,L269,5
2026-05-17,10,愛馬心,L220,6
2026-05-17,10,風將,L184,7
2026-05-17,10,星願無限,L267,8
2026-05-17,10,安泰,H161,9
2026-05-17,10,國千金,L155,10
2026-05-17,10,勁先生,J239,11
2026-05-17,10,多威心得,L305,12
2026-05-17,10,丞匡掠影,L168,13
2026-05-17,10,正本良心,L382,14
2026-05-17,11,神馳,J321,1
2026-05-17,11,亨驥,K294,2
2026-05-17,11,友瑩亮,K400,3
2026-05-17,11,肯佩斯,J265,4
2026-05-17,11,名揚四海,L219,5
2026-05-17,11,同心同夢,L215,6
2026-05-17,11,開心三寶,K511,7
2026-05-17,11,大眾福星,K172,8
2026-05-17,11,開心老闆,K453,9
2026-05-17,11,龍文瑞安,L029,10
2026-05-17,11,天福,K167,11
2026-05-17,11,確好勁,K199,12
2026-05-17,11,天然數字,L166,13
2026-05-17,11,御登,L077,14
2026-05-20,1,皇金合,K099,1
2026-05-20,1,辣得金,J087,2
2026-05-20,1,英雄豪邁,G394,3
2026-05-20,1,首駿,K189,4
2026-05-20,1,天火同德,J441,5
2026-05-20,1,太行美景,J314,6
2026-05-20,1,鼓浪高升,J479,7
2026-05-20,1,鄉村樂韻,H436,8
2026-05-20,1,運籌帷幄,K090,9
2026-05-20,1,勝在有型,K241,10
2026-05-20,1,綫路光驊,H487,11
2026-05-20,1,競駿奔騰,K029,12
2026-05-20,2,隨緣得勝,K223,1
2026-05-20,2,本領非凡,J137,2
2026-05-20,2,都靈勇士,G150,3
2026-05-20,2,凱皇寶,K396,4
2026-05-20,2,大學生,H116,5
2026-05-20,2,唯美主義,H289,6
2026-05-20,2,極速滿貫,G277,7
2026-05-20,2,日日賞,L273,8
2026-05-20,2,快搏,E434,9
2026-05-20,2,定數,H438,10
2026-05-20,2,林寶精神,K305,11
2026-05-20,2,雙子美麗,L129,12
2026-05-20,3,星火燎原,J150,1
2026-05-20,3,星辰千帥,K325,2
2026-05-20,3,佐治傳奇,L007,3
2026-05-20,3,驍將,K567,4
2026-05-20,3,烈焰光芒,L142,5
2026-05-20,3,團長好,K515,6
2026-05-20,3,豪邁先登,L180,7
2026-05-20,3,三強,K229,8
2026-05-20,3,銳高,J375,9
2026-05-20,3,合夥飛馳,K342,10
2026-05-20,3,閃電武士,L062,11
2026-05-20,3,有盈勇士,K271,12
2026-05-20,4,有情有義,K416,1
2026-05-20,4,北海盜,H233,2
2026-05-20,4,財富非凡,L057,3
2026-05-20,4,顏色的顏,L054,4
2026-05-20,4,康昌之星,K003,5
2026-05-20,4,飛躍星伴,L189,6
2026-05-20,4,多利神駒,G292,7
2026-05-20,4,暴風之子,K176,8
2026-05-20,4,越駿齊歡,L079,9
2026-05-20,4,得意佳作,G125,10
2026-05-20,4,金駒永騰,J398,11
2026-05-20,4,前衛火影,K103,12
2026-05-20,5,財將,L234,1
2026-05-20,5,鴻圖新星,J323,2
2026-05-20,5,紅錢到,J116,3
2026-05-20,5,凝聚美麗,J299,4
2026-05-20,5,螢影飛馳,K228,5
2026-05-20,5,天火同人,E175,6
2026-05-20,5,美麗登場,L260,7
2026-05-20,5,萬眾開心,H208,8
2026-05-20,5,超強六十,J071,9
2026-05-20,5,比特星,J362,10
2026-05-20,5,巨靈神,L169,11
2026-05-20,5,明月清風,K414,12
2026-05-20,6,星運少爵,H459,1
2026-05-20,6,巴閉王,K479,2
2026-05-20,6,當家精彩,K322,3
2026-05-20,6,明德輝煌,L298,4
2026-05-20,6,決一劍,J484,5
2026-05-20,6,喵喵怪,J487,6
2026-05-20,6,暴風一族,K104,7
2026-05-20,6,眼健康,K455,8
2026-05-20,6,廚神,K264,9
2026-05-20,6,星威心得,L074,10
2026-05-20,6,雷神太保,K017,11
2026-05-20,6,靖哥哥,K503,12
2026-05-20,7,紫辰之星,L149,1
2026-05-20,7,泰力,L171,2
2026-05-20,7,做好自己,J444,3
2026-05-20,7,同心同樂,K081,4
2026-05-20,7,領航天子,J494,5
2026-05-20,7,滿心星,K054,6
2026-05-20,7,加州活力,J131,7
2026-05-20,7,知道穩勝,K406,8
2026-05-20,7,開心勇駒,H451,9
2026-05-20,7,不同世界,K005,10
2026-05-20,7,綠色鐵蹄,L147,11
2026-05-20,7,小磁怪,K549,12
2026-05-20,8,東來欣賞,J290,1
2026-05-20,8,踏雪尋梅,K451,2
2026-05-20,8,勇霸龍,J237,3
2026-05-20,8,飲杯,J219,4
2026-05-20,8,富心星,K125,5
2026-05-20,8,馭跑得,L193,6
2026-05-20,8,有財有勢,H037,7
2026-05-20,8,龍虎精神,L116,8
2026-05-20,8,新力好,J118,9
2026-05-20,8,安康萬里,J158,10
2026-05-20,8,藍地球,K468,11
2026-05-20,8,電訊巴打,D482,12
2026-05-20,9,維港智能,G404,1
2026-05-20,9,扶搖勢勁,K236,2
2026-05-20,9,天天同樂,J316,3
2026-05-20,9,增強,J114,4
2026-05-20,9,興馳千里,K533,5
2026-05-20,9,信心星,J161,6
2026-05-20,9,好評如潮,L223,7
2026-05-20,9,至尊瑰寶,K258,8
2026-05-20,9,會當凌,K122,9
2026-05-20,9,風雲武士,J027,10
2026-05-20,9,顏色之皇,K227,11
2026-05-20,9,俏眼光,L003,12
2026-05-24,1,威力非凡,K152,1
2026-05-24,1,勁爽,J003,2
2026-05-24,1,神駒馬靈,J162,3
2026-05-24,1,志醒大將,K138,4
2026-05-24,1,極速之子,H332,5
2026-05-24,1,問鼎巔峰,K044,6
2026-05-24,1,鐵甲驌龍,J459,7
2026-05-24,1,熊噹噹,H002,8
2026-05-24,1,競駿傳奇,K465,9
2026-05-24,1,肥仔精神,K110,10
2026-05-24,1,競駿天下,G272,11
2026-05-24,1,東方魅影,K028,12
2026-05-24,1,手到再來,H429,13
2026-05-24,1,快活同盟,K316,14
2026-05-24,2,金快飛飛,K121,1
2026-05-24,2,包裝明將,L013,2
2026-05-24,2,嵐臣,K438,3
2026-05-24,2,幸福約定,L266,4
2026-05-24,2,華麗再贏,L087,5
2026-05-24,2,蹺妙,L031,6
2026-05-24,2,加州星馳,J123,7
2026-05-24,2,爽飆王子,L256,8
2026-05-24,2,金運齊來,L026,9
2026-05-24,2,隋我同來,K332,10
2026-05-24,2,戀愛狂,K118,11
2026-05-24,2,日日獎,H283,12
2026-05-24,2,彪形勇將,L178,13
2026-05-24,2,綠色鐵驥,L255,14
2026-05-24,3,錶之浩瀚,L106,1
2026-05-24,3,巧眼光,J542,2
2026-05-24,3,有你有我,H057,3
2026-05-24,3,賢者威楓,K040,4
2026-05-24,3,奇異歡星,K255,5
2026-05-24,3,銳不可當,L205,6
2026-05-24,3,金創福威,K002,7
2026-05-24,3,老鼠斑,L233,8
2026-05-24,3,文明戰士,L287,9
2026-05-24,3,常嚐發財,K293,10
2026-05-24,3,川河石駒,K548,11
2026-05-24,3,同喜,J403,12
2026-05-24,3,種得好,K579,13
2026-05-24,3,駿皇逸,K330,14
2026-05-24,4,包裝天王,K570,1
2026-05-24,4,銀刺勇士,J043,2
2026-05-24,4,北極之錶,L211,3
2026-05-24,4,團結戰靈,K132,4
2026-05-24,4,旭能精英,K544,5
2026-05-24,4,美麗大獎,L326,6
2026-05-24,4,新力驕,J223,7
2026-05-24,4,龍之悅,K571,8
2026-05-24,4,棉棉日上,L323,9
2026-05-24,4,手機錶能,L293,10
2026-05-24,4,應龍飛影,L083,11
2026-05-24,4,日馳千里,J143,12
2026-05-24,4,福聚,K410,13
2026-05-24,4,高感,J515,14
2026-05-24,5,大回報,K192,1
2026-05-24,5,幸運威龍,L125,2
2026-05-24,5,逍遙騎士,K370,3
2026-05-24,5,旌採,K498,4
2026-05-24,5,雙星報喜,K126,5
2026-05-24,5,創科群英,K319,6
2026-05-24,5,同樣世界,L329,7
2026-05-24,5,新力飆,K177,8
2026-05-24,5,安可,K252,9
2026-05-24,5,我最好,K502,10
2026-05-24,5,光明傳承,J215,11
2026-05-24,5,家傳之寶,K490,12
2026-05-24,5,健康小馬,L046,13
2026-05-24,5,風捲殘雲,K555,14
2026-05-24,6,仁仁有餘,J421,1
2026-05-24,6,馬上盈,J394,2
2026-05-24,6,共創歡欣,L118,3
2026-05-24,6,哈羅威,J280,4
2026-05-24,6,馬馳登,L133,5
2026-05-24,6,醒目先駒,K006,6
2026-05-24,6,長峰小子,K117,7
2026-05-24,6,開心旺財,L045,8
2026-05-24,6,觀萬物,K101,9
2026-05-24,6,豐功偉績,K480,10
2026-05-24,6,總統輝煌,L241,11
2026-05-24,6,方圓星,K517,12
2026-05-24,6,鑽飾閃耀,L182,13
2026-05-24,6,無比小子,L259,14
2026-05-24,7,勁大威猛,H450,1
2026-05-24,7,勁好運,H481,2
2026-05-24,7,幸運派彩,K313,3
2026-05-24,7,紫荊傳令,L108,4
2026-05-24,7,佳駿年年,K286,5
2026-05-24,7,膨才,K076,6
2026-05-24,7,快路,H219,7
2026-05-24,7,黃金騎士,K341,8
2026-05-24,7,安帝,L107,9
2026-05-24,7,春風萬里,H383,10
2026-05-24,7,知足常樂,G448,11
2026-05-24,7,千禧龍,L339,12
2026-05-24,7,平凡騎士,K161,13
2026-05-24,7,友瑩光,K564,14
2026-05-24,8,浪漫勇士,E486,1
2026-05-24,8,數字天文,L080,2
2026-05-24,8,大怪奇,L925,3
2026-05-24,8,浪漫戰神,K012,4
2026-05-24,8,天將龍駒,K129,5
2026-05-24,8,利森名園,J814,6
2026-05-24,8,嘉應傳承,J075,7
2026-05-24,8,君子傳承,K385,8
2026-05-24,8,百賀飛駒,K021,9
2026-05-24,9,韋金主,K061,1
2026-05-24,9,至尊高超,J443,2
2026-05-24,9,千帆駒,L153,3
2026-05-24,9,閃耀天河,K514,4
2026-05-24,9,晒冷,K369,5
2026-05-24,9,美麗星晨,K491,6
2026-05-24,9,遙遙領先,J263,7
2026-05-24,9,綠族無限,H338,8
2026-05-24,9,健康愉快,D435,9
2026-05-24,9,華麗再勝,J008,10
2026-05-24,9,英雄豪傑,G207,11
2026-05-24,10,煌上,L301,1
2026-05-24,10,閃電小子,L126,2
2026-05-24,10,得道猴王,J303,3
2026-05-24,10,駿毅快車,L397,4
2026-05-24,10,冷娃,L014,5
