比賽日期,race_date,race_course,race_no,race_track,distance,race_class,going,horse_id,rtg,draw,trainer,jockey,act_wt,declar_horse_wt,gear
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,H290,43,2,K L Man,B Thompson,118,1107,B/XB
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J317,59,6,K L Man,H Bowman,135,1190,B
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J436,58,10,P C Ng,J Orman,134,1174,PC/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,G328,58,8,A S Cruz,B Avdulla,134,1056,V/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J311,56,2,K W Lui,Y L Chung,132,1217,XB
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,E184,53,1,P F Yiu,R Kingscote,129,1276,V
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J463,52,11,D A Hayes,Z Purton,128,1187,
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K067,49,9,F C Lor,A Badel,125,1093,XB/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K111,52,5,D J Hall,L Ferraris,128,1089,
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H325,46,4,C W Chang,M L Yeung,122,1102,
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H331,44,3,D Eustace,M F Poon,120,1044,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J144,40,12,C Fownes,M Chadwick,116,1120,SB/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H277,40,7,D J Whyte,K Teetan,116,1158,CP/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,G466,80,5,C Fownes,H Bowman,135,1219,P/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H451,76,11,A S Cruz,Y L Chung,131,1153,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H265,74,1,K W Lui,R Kingscote,129,1040,
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,K037,69,7,D Eustace,K Teetan,124,1094,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,G402,67,8,D A Hayes,L Hewitson,122,1120,B/XB/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H289,66,2,P C Ng,Z Purton,121,1069,
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,J138,66,10,W K Mo,C L Chau,121,1026,CP/H/XB/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H116,64,3,D J Whyte,H Bentley,119,1241,SR2/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H037,63,9,J Size,A Badel,118,1092,B
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,J360,61,4,C Fownes,A Atzeni,116,1036,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H435,60,6,W Y So,M L Yeung,115,1091,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H216,73,4,C Fownes,A Atzeni,133,1145,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J348,72,6,C H Yip,Z Purton,132,1078,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H377,71,3,J Size,R Kingscote,131,1149,
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J537,71,10,D A Hayes,H Bentley,131,1145,
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,G166,70,9,W K Mo,A Hamelin,130,1100,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,G467,69,7,C S Shum,H Bowman,129,1147,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,K174,68,2,A S Cruz,B Avdulla,128,1138,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H110,65,11,D J Whyte,J Orman,125,1170,B
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J158,64,12,K W Lui,L Hewitson,124,1144,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,K124,64,5,M Newnham,L Ferraris,124,1066,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J540,61,1,P F Yiu,K C Leung,121,1167,SR
hkjc_racecard_20250402,2025/04/02,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J305,61,8,J Richards,K Teetan,121,1143,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,J331,40,6,J Size,H Bowman,135,1010,B2
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,G339,39,8,P F Yiu,J Orman,134,1182,B
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,J211,37,4,K H Ting,Y L Chung,132,1011,B
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,J226,36,5,J Richards,B Thompson,131,1105,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,J212,35,3,C W Chang,K C Leung,130,1019,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,J112,34,10,C W Chang,A Hamelin,129,1073,B
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,J165,34,7,W Y So,K De Melo,129,1027,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,D241,34,11,C H Yip,Z Purton,129,1064,V/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,G072,15,1,C W Chang,M L Yeung,115,1169,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,H106,30,9,D J Hall,K Teetan,125,1067,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,E448,28,12,W Y So,L Hewitson,123,1031,
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,H471,27,2,K H Ting,C L Chau,122,1030,B
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,H083,26,13,T P Yung,M Chadwick,121,1200,CP/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 1,"TURF - ""B+2"" Course",2000M,Class 5,GOOD,H034,21,14,K L Man,A Badel,116,1139,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,J315,38,2,D A Hayes,B Avdulla,135,1104,BO/H
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,J065,37,3,W Y So,Z Purton,134,1092,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,E488,37,14,C W Chang,L Hewitson,134,1098,B
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,J003,36,5,K H Ting,H Bentley,133,1129,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,H248,34,1,D Eustace,A Badel,131,1080,XB/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,H447,33,4,C Fownes,L Ferraris,130,977,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,D258,33,9,K L Man,H Bowman,130,1137,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,H144,32,8,W K Mo,K Teetan,129,1165,CP/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,J254,31,11,K W Lui,K C Leung,128,1066,XB
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,J309,31,12,Y S Tsui,M L Yeung,128,1065,
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,J086,31,7,J Size,A Atzeni,128,1008,
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,G109,30,13,D J Hall,M F Poon,127,1058,V/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,H193,28,10,D J Whyte,J Orman,125,1097,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 2,"TURF - ""B+2"" Course",1400M,Class 5,GOOD,G389,18,6,C H Yip,P N Wong,115,1132,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,H141,59,6,T P Yung,J Orman,134,1228,V/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K237,58,1,W Y So,M L Yeung,133,1201,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K154,57,12,C S Shum,H Bentley,132,1145,CP/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K305,52,13,M Newnham,L Hewitson,127,1073,
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K298,52,8,D Eustace,L Ferraris,127,1142,XB
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K297,52,10,J Richards,B Avdulla,127,1147,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J108,52,14,W K Mo,K C Leung,127,1135,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K244,52,7,K W Lui,M Chadwick,127,1120,
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K116,52,2,D A Hayes,K Teetan,127,1145,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J475,50,3,K L Man,P N Wong,125,1057,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J238,48,4,K H Ting,M F Poon,123,1069,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J492,46,5,P C Ng,C L Chau,121,1116,B/H/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J149,42,9,J Size,A Badel,117,1073,H/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 3,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,H407,40,11,D J Whyte,K De Melo,115,1075,B
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,K155,60,10,P C Ng,Z Purton,135,1130,
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,H090,58,9,A S Cruz,Y L Chung,133,1126,V/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,K016,57,1,D Eustace,K Teetan,132,1139,XB/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,H472,57,3,K W Lui,M L Yeung,132,1070,B
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,J230,57,13,M Newnham,B Thompson,132,986,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,E467,56,8,D A Hayes,H Bowman,131,1239,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,H047,49,5,W Y So,L Hewitson,124,1258,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,K138,48,11,C S Shum,H T Mo,123,1111,B/XB/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,J415,48,2,W K Mo,C L Chau,123,1093,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,G128,47,6,K H Ting,L Ferraris,122,1149,CP/XB
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,K050,46,7,P F Yiu,M F Poon,121,1075,E/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,H354,45,12,T P Yung,K C Leung,120,1067,V/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,G230,43,4,K L Man,M Chadwick,118,1239,V/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 4,"TURF - ""B+2"" Course",1600M,Class 4,GOOD,H344,42,14,J Size,A Atzeni,117,1171,H
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K234,60,14,D A Hayes,L Hewitson,135,1086,
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J500,58,8,K H Ting,H Bentley,133,1058,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,H159,55,6,K L Man,P N Wong,130,1115,XB/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,E385,54,1,F C Lor,M F Poon,129,1175,B
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K271,52,13,C S Shum,L Ferraris,127,1136,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J449,52,7,W K Mo,K C Leung,127,1124,B/H/XB/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K215,52,5,J Richards,B Avdulla,127,1093,CP/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,K188,52,4,W Y So,K Teetan,127,1091,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J542,50,12,J Size,H Bowman,125,1296,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J496,48,11,K W Lui,J Orman,123,1193,B/XB
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,H306,46,2,P F Yiu,A Atzeni,121,1196,V/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,H343,43,9,D Eustace,B Thompson,118,1059,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,J382,41,10,D J Whyte,K De Melo,116,1027,CP/XB
hkjc_racecard_20250406,2025/04/06,ST,Race 5,"TURF - ""B+2"" Course",1200M,Class 4,GOOD,E321,41,3,T P Yung,M L Yeung,116,1279,CP/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,H439,75,1,J Size,A Atzeni,132,1136,E
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,K350,68,7,A S Cruz,Y L Chung,125,1135,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,J114,67,2,D J Hall,B Avdulla,124,1199,
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,J188,66,4,P F Yiu,J Orman,123,1115,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,H127,66,12,K W Lui,L Hewitson,123,1146,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,J433,65,10,M Newnham,H Bentley,122,1125,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,K132,64,9,D A Hayes,K C Leung,121,1036,
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,J233,64,11,K H Ting,Z Purton,121,1216,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,K107,64,6,C Fownes,A Badel,121,1084,
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,J157,63,13,C S Shum,M Chadwick,120,1273,CP/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,K229,63,8,T P Yung,M L Yeung,120,1149,SR/H
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,K257,63,3,D Eustace,M F Poon,120,1045,XB
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,J531,62,5,Y S Tsui,P N Wong,119,1195,B
hkjc_racecard_20250406,2025/04/06,ST,Race 6,"TURF - ""B+2"" Course",1200M,Class 3,GOOD,K035,-,-,-,-,-,-,
hkjc_racecard_20250406,2025/04/06,ST,Race 7,"TURF - ""B+2"" Course",1600M,Class 2,GOOD,H215,100,4,C S Shum,H Bentley,135,1243,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 7,"TURF - ""B+2"" Course",1600M,Class 2,GOOD,E379,92,1,A S Cruz,H Bowman,127,1089,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 7,"TURF - ""B+2"" Course",1600M,Class 2,GOOD,E461,90,5,A S Cruz,B Avdulla,125,1060,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 7,"TURF - ""B+2"" Course",1600M,Class 2,GOOD,E306,89,3,P F Yiu,K Teetan,124,1137,V
hkjc_racecard_20250406,2025/04/06,ST,Race 7,"TURF - ""B+2"" Course",1600M,Class 2,GOOD,J026,86,6,F C Lor,K C Leung,121,1195,B
hkjc_racecard_20250406,2025/04/06,ST,Race 7,"TURF - ""B+2"" Course",1600M,Class 2,GOOD,K251,82,7,M Newnham,M F Poon,117,1141,XB/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 7,"TURF - ""B+2"" Course",1600M,Class 2,GOOD,G115,82,2,C W Chang,M L Yeung,117,1187,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,J384,58,7,K W Lui,Y L Chung,135,1001,
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,J091,57,6,W K Mo,M F Poon,134,1054,H/XB
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,H041,56,14,T P Yung,P N Wong,133,1159,CP/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,J273,54,12,P F Yiu,A Badel,131,1166,B
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,K150,53,9,J Richards,Z Purton,130,1145,SB/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,J456,50,4,P C Ng,B Avdulla,127,1079,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,K031,53,8,D A Hayes,L Hewitson,130,1051,
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,K151,52,10,D Eustace,A Atzeni,129,1106,XB/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,K184,52,11,F C Lor,K Teetan,129,1070,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,J392,50,1,W Y So,K De Melo,127,1087,CP/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,J228,49,2,J Size,H Bowman,126,1235,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,K101,48,3,Y S Tsui,M L Yeung,125,1187,
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,J345,45,13,C W Chang,B Thompson,122,1059,H
hkjc_racecard_20250406,2025/04/06,ST,Race 8,"TURF - ""B+2"" Course",1400M,Class 4,GOOD,J385,41,5,K L Man,H T Mo,118,1072,
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,K076,75,2,W Y So,Z Purton,135,1125,
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,J321,74,6,J Size,B Avdulla,134,1159,
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,G335,74,7,K W Lui,L Ferraris,134,1115,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,J399,72,12,M Newnham,H Bowman,132,1132,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,J209,72,5,P C Ng,K C Leung,132,1174,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,G306,71,10,F C Lor,M F Poon,131,1163,
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,H170,66,13,T P Yung,B Thompson,126,1272,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,K086,66,1,A S Cruz,Y L Chung,126,1194,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,J446,63,8,D J Whyte,K Teetan,123,1091,B
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,E447,63,9,D J Hall,A Badel,123,1047,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,G461,61,4,C W Chang,M L Yeung,121,1230,
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,K056,60,11,D A Hayes,A Atzeni,120,1158,SR/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 9,"TURF - ""B+2"" Course",1400M,Class 3,GOOD,K081,60,3,D Eustace,M Chadwick,120,1143,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,K199,80,11,J Richards,K C Leung,135,1099,XB/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,H122,80,12,T P Yung,J Orman,135,1176,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,J053,74,6,D A Hayes,B Avdulla,129,1224,B/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,H139,74,8,A S Cruz,K Teetan,129,1071,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,J398,73,1,K W Lui,K De Melo,128,1181,TT
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,J495,72,14,F C Lor,L Ferraris,127,1145,CP
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,G380,71,5,C W Chang,L Hewitson,126,1268,B
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,J278,70,2,P F Yiu,M F Poon,125,1169,SR/TT
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,K032,70,9,J Size,H Bowman,125,1102,
hkjc_racecard_20250406,2025/04/06,ST,Race 10,"TURF - ""B+2"" Course",1600M,Class 3,GOOD,J339,65,13,C Fownes,A Badel,120,1172,B/H/TT
